日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-10,0.954,0.965,0.939,0.949,590685,56260943.0,2.77,1.17,0.011,28.51
2021-03-11,0.952,0.978,0.948,0.974,355052,34345077.0,3.16,2.63,0.025,17.14
2021-03-12,0.981,0.998,0.97,0.992,1432313,141822340.0,2.87,1.85,0.018,69.14
2021-03-15,0.992,0.992,0.954,0.966,267523,25965792.0,3.83,-2.62,-0.026,12.91
2021-03-16,0.967,0.977,0.958,0.975,211116,20502050.0,1.97,0.93,0.009,10.19
2021-03-17,0.965,0.99,0.957,0.987,305487,30020509.0,3.38,1.23,0.012,14.75
2021-03-18,0.987,1.018,0.987,1.007,1292401,130457589.0,3.14,2.03,0.02,62.38
2021-03-19,0.997,0.997,0.965,0.973,269451,26311876.0,3.18,-3.38,-0.034,13.01
2021-03-22,0.973,0.984,0.953,0.963,204833,19792910.0,3.19,-1.03,-0.01,9.89
2021-03-23,0.963,0.964,0.916,0.928,410001,38464837.0,4.98,-3.63,-0.035,19.79
2021-03-24,0.922,0.922,0.881,0.885,370175,33055404.0,4.42,-4.63,-0.043,17.87
2021-03-25,0.884,0.91,0.881,0.903,361512,32484187.0,3.28,2.03,0.018,17.45
2021-03-26,0.903,0.925,0.9,0.922,264483,24200499.0,2.77,2.1,0.019,12.77
2021-03-29,0.923,0.945,0.915,0.932,308265,28711794.0,3.25,1.08,0.01,14.88
2021-03-30,0.934,0.952,0.929,0.949,322401,30481681.0,2.47,1.82,0.017,15.56
2021-03-31,0.949,0.949,0.919,0.928,245701,22766900.0,3.16,-2.21,-0.021,11.86
2021-04-01,0.932,0.945,0.928,0.945,259108,24266815.0,1.83,1.83,0.017,12.51
2021-04-02,0.946,0.955,0.941,0.95,316332,30022964.0,1.48,0.53,0.005,15.27
2021-04-06,0.951,0.956,0.937,0.945,312268,29427823.0,2.0,-0.53,-0.005,15.07
2021-04-07,0.951,0.951,0.932,0.945,352493,33101054.0,2.01,0.0,0.0,17.01
2021-04-08,0.943,0.954,0.936,0.951,314563,29852339.0,1.9,0.63,0.006,15.18
2021-04-09,0.951,0.953,0.925,0.93,339662,31676780.0,2.94,-2.21,-0.021,16.4
2021-04-12,0.93,0.933,0.892,0.897,344489,31109669.0,4.41,-3.55,-0.033,16.63
2021-04-13,0.897,0.913,0.897,0.902,298735,27048399.0,1.78,0.56,0.005,14.42
2021-04-14,0.901,0.917,0.901,0.914,278872,25478265.0,1.77,1.33,0.012,13.46
2021-04-15,0.914,0.916,0.899,0.914,313627,28420290.0,1.86,0.0,0.0,15.14
2021-04-16,0.914,0.916,0.903,0.911,291779,26554992.0,1.42,-0.33,-0.003,14.08
2021-04-19,0.91,0.943,0.904,0.938,375649,35061684.0,4.28,2.96,0.027,18.13
2021-04-20,0.938,0.954,0.936,0.947,357866,33953632.0,1.92,0.96,0.009,17.27
2021-04-21,0.939,0.95,0.931,0.949,308813,29099576.0,2.01,0.21,0.002,14.91
2021-04-22,0.95,0.956,0.938,0.944,344252,32472607.0,1.9,-0.53,-0.005,16.62
2021-04-23,0.944,0.958,0.941,0.955,336968,32096234.0,1.8,1.17,0.011,16.27
2021-04-26,0.954,0.986,0.954,0.963,445658,43470752.0,3.35,0.84,0.008,21.51
2021-04-27,0.961,0.964,0.947,0.955,240205,22988236.0,1.77,-0.83,-0.008,11.59
2021-04-28,0.951,0.967,0.945,0.965,328854,31573836.0,2.3,1.05,0.01,15.87
2021-04-29,0.965,0.965,0.952,0.962,283970,27255893.0,1.35,-0.31,-0.003,13.71
2021-04-30,0.962,0.962,0.95,0.957,362193,34628274.0,1.25,-0.52,-0.005,17.48
2021-05-06,0.955,0.976,0.955,0.968,417474,40403556.0,2.19,1.15,0.011,20.15
2021-05-07,0.968,0.99,0.967,0.976,453365,44445429.0,2.38,0.83,0.008,21.88
2021-05-10,0.975,0.982,0.961,0.966,376127,36478750.0,2.15,-1.02,-0.01,18.16
2021-05-11,0.965,0.965,0.925,0.943,390958,36695621.0,4.14,-2.38,-0.023,18.87
2021-05-12,0.932,0.953,0.931,0.95,347740,32787594.0,2.33,0.74,0.007,16.79
2021-05-13,0.947,0.947,0.924,0.926,348279,32421832.0,2.42,-2.53,-0.024,16.81
2021-05-14,0.926,0.939,0.919,0.938,320677,29937627.0,2.16,1.3,0.012,15.48
2021-05-17,0.939,0.968,0.938,0.963,427217,41001564.0,3.2,2.67,0.025,20.62
2021-05-18,0.963,0.973,0.963,0.969,290036,28115970.0,1.04,0.62,0.006,14.0
2021-05-19,0.969,0.974,0.959,0.97,301008,29207130.0,1.55,0.1,0.001,14.53
2021-05-20,0.97,0.97,0.949,0.956,348344,33268928.0,2.16,-1.44,-0.014,16.81
2021-05-21,0.955,0.964,0.945,0.95,455426,43268757.0,1.99,-0.63,-0.006,21.98
2021-05-24,0.95,0.956,0.946,0.955,339254,32310875.0,1.05,0.53,0.005,16.38
2021-05-25,0.952,0.98,0.952,0.979,471166,45730862.0,2.93,2.51,0.024,22.74
2021-05-26,0.976,0.995,0.976,0.99,489538,48495994.0,1.94,1.12,0.011,23.63
2021-05-27,0.989,1.003,0.987,1.002,533345,53194915.0,1.62,1.21,0.012,25.74
2021-05-28,1.003,1.02,0.997,1.001,896428,90605547.0,2.3,-0.1,-0.001,43.27
2021-05-31,1.001,1.014,1.0,1.011,580330,58531918.0,1.4,1.0,0.01,28.01
2021-06-01,1.008,1.047,0.999,1.043,1092167,112091116.0,4.75,3.17,0.032,52.72
2021-06-02,1.044,1.057,1.036,1.044,836837,87500718.0,2.01,0.1,0.001,40.39
2021-06-03,1.043,1.048,1.028,1.031,487346,50569202.0,1.92,-1.25,-0.013,23.52
2021-06-04,1.026,1.047,1.025,1.039,512070,53219109.0,2.13,0.78,0.008,24.72
2021-06-07,1.046,1.051,1.035,1.043,430602,44888119.0,1.54,0.38,0.004,20.78
2021-06-08,1.035,1.049,1.017,1.028,358491,36880050.0,3.07,-1.44,-0.015,17.3
2021-06-09,1.029,1.047,1.023,1.04,432347,44793595.0,2.33,1.17,0.012,20.87
2021-06-10,1.036,1.055,1.036,1.053,575226,60358864.0,1.83,1.25,0.013,27.77
2021-06-11,1.057,1.057,1.041,1.045,384772,40312863.0,1.52,-0.76,-0.008,18.57
2021-06-15,1.04,1.056,1.031,1.033,337751,35072067.0,2.39,-1.15,-0.012,16.3
2021-06-16,1.03,1.034,1.002,1.002,323066,32710173.0,3.1,-3.0,-0.031,15.59
2021-06-17,1.001,1.008,0.995,1.006,314692,31595463.0,1.3,0.4,0.004,15.19
2021-06-18,0.998,1.007,0.996,1.003,328844,32940403.0,1.09,-0.3,-0.003,15.87
2021-06-21,1.0,1.011,0.995,1.004,1469942,147306619.0,1.6,0.1,0.001,70.95
2021-06-22,1.005,1.024,1.005,1.016,432418,43955887.0,1.89,1.2,0.012,20.87
2021-06-23,1.023,1.031,1.017,1.027,414789,42546778.0,1.38,1.08,0.011,20.02
2021-06-24,1.027,1.036,1.023,1.032,381600,39331680.0,1.27,0.49,0.005,18.42
2021-06-25,1.032,1.066,1.032,1.062,694762,73310309.0,3.29,2.91,0.03,33.54
2021-06-28,1.064,1.081,1.059,1.067,485371,51694951.0,2.07,0.47,0.005,23.43
2021-06-29,1.067,1.079,1.063,1.066,488339,52245734.0,1.5,-0.09,-0.001,23.57
2021-06-30,1.067,1.078,1.065,1.075,383832,41151459.0,1.22,0.84,0.009,18.53
2021-07-01,1.074,1.081,1.052,1.055,416043,44249796.0,2.7,-1.86,-0.02,20.08
2021-07-02,1.054,1.054,1.036,1.038,361355,37622492.0,1.71,-1.61,-0.017,17.44
2021-07-05,1.037,1.057,1.037,1.056,318293,33251963.0,1.93,1.73,0.018,15.36
2021-07-06,1.056,1.098,1.056,1.086,493048,53324290.0,3.98,2.84,0.03,23.8
2021-07-07,1.08,1.102,1.066,1.101,688780,75198688.0,3.31,1.38,0.015,33.25
2021-07-08,1.093,1.119,1.093,1.098,600945,66581699.0,2.36,-0.27,-0.003,29.01
2021-07-09,1.098,1.125,1.085,1.123,386816,42789228.0,3.64,2.28,0.025,18.67
2021-07-12,1.124,1.17,1.124,1.162,430212,49816812.0,4.1,3.47,0.039,20.77
2021-07-13,1.155,1.173,1.146,1.163,305630,35376875.0,2.32,0.09,0.001,14.75
2021-07-14,1.16,1.168,1.14,1.151,351349,40549423.0,2.41,-1.03,-0.012,16.96
2021-07-15,1.146,1.182,1.142,1.173,275704,32248723.0,3.48,1.91,0.022,13.31
2021-07-16,1.176,1.184,1.161,1.162,327308,38394977.0,1.96,-0.94,-0.011,15.8
2021-07-19,1.163,1.166,1.134,1.141,449101,51317147.0,2.75,-1.81,-0.021,21.68
2021-07-20,1.139,1.139,1.114,1.135,283395,31800156.0,2.19,-0.53,-0.006,13.68
2021-07-21,1.131,1.169,1.131,1.164,307560,35613794.0,3.35,2.56,0.029,14.85
2021-07-22,1.165,1.188,1.165,1.186,326659,38465894.0,1.98,1.89,0.022,15.77
2021-07-23,1.188,1.198,1.169,1.174,218888,25912470.0,2.45,-1.01,-0.012,10.57
2021-07-26,1.171,1.178,1.133,1.166,326048,37743640.0,3.83,-0.68,-0.008,15.74
2021-07-27,1.155,1.183,1.12,1.122,287081,33035857.0,5.4,-3.77,-0.044,13.86
2021-07-28,1.114,1.117,1.08,1.1,278827,30702135.0,3.3,-1.96,-0.022,13.46
2021-07-29,1.104,1.151,1.104,1.151,283245,32087320.0,4.27,4.64,0.051,13.67
2021-07-30,1.151,1.16,1.123,1.138,256833,29188934.0,3.21,-1.13,-0.013,12.4
2021-08-02,1.144,1.181,1.136,1.18,480284,56015138.0,3.95,3.69,0.042,23.18
2021-08-03,1.167,1.185,1.159,1.175,417842,49055342.0,2.2,-0.42,-0.005,20.17
2021-08-04,1.169,1.2,1.166,1.199,287729,34256755.0,2.89,2.04,0.024,13.89
2021-08-05,1.19,1.196,1.18,1.185,335041,39777873.0,1.33,-1.17,-0.014,16.17
